"county_name","state_name","fips","age_adjusted_death_rate","average_deaths_per_year","fips_clean","state","age_adjusted_incidence_rate_cases_per_100_000","average_annual_count","recent_trend","trend_falling","trend_rising","hi_001","hi_002","hi_003","hi_004","hi_005","hi_006","hi_007","hi_008","hi_009","hi_010","hi_011","hi_012","hi_013","hi_014","hi_015","hi_016","hi_017","hi_018","hi_019","hi_020","hi_021","hi_022","hi_023","hi_024","hi_025","hi_026","hi_027","hi_028","hi_029","hi_030","hi_031","hi_032","hi_033","hi_034","hi_035","hi_036","hi_037","hi_038","hi_039","hi_040","hi_041","hi_042","hi_043","hi_044","hi_045","hi_046","hi_047","hi_048","hi_049","hi_050","hi_051","hi_052","hi_053","hi_054","hi_055","hi_056","hi_057","income_001","income_a_001","income_b_001","income_c_001","income_d_001","income_e_001","income_f_001","income_g_001","income_h_001","income_i_001","popestimate2015","poverty_001","poverty_002","poverty_003","poverty_004","poverty_005","poverty_006","poverty_007","poverty_008","poverty_009","poverty_010","poverty_011","poverty_012","poverty_013","poverty_014","poverty_015","poverty_016","poverty_017","poverty_018","poverty_019","poverty_020","poverty_021","poverty_022","poverty_023","poverty_024","poverty_025","poverty_026","poverty_027","poverty_028","poverty_029","poverty_030","poverty_031","poverty_032","poverty_033","poverty_034","poverty_035","poverty_036","poverty_037","poverty_038","poverty_039","poverty_040","poverty_041","poverty_042","poverty_043","poverty_044","poverty_045","poverty_046","poverty_047","poverty_048","poverty_049","poverty_050","poverty_051","poverty_052","poverty_053","poverty_054","poverty_055","poverty_056","poverty_057","poverty_058","poverty_059"
"Lake County","Ohio",39085,35.2,93,"39085","OH",73.5,220,"stable",0,0,227379,111254,7484,7259,225,17539,16829,710,9011,7575,1436,13146,10710,2436,13801,12056,1745,17166,15181,1985,16392,15230,1162,10023,10000,23,6692,6675,17,116125,7079,6756,323,16697,15942,755,8532,7545,987,12838,11096,1742,13964,12491,1473,17721,16282,1439,17424,15954,1470,11729,11729,0,10141,10130,11,58029,59227,29156,NA,75775,NA,49716,39400,59763,48125,114622.5,226533,20063,8926,841,200,1035,540,169,365,1101,884,972,1235,888,313,383,11137,703,197,874,336,97,395,1267,1527,1583,1155,1166,848,989,206470,101893,5152,1104,7528,3774,1238,2828,7693,12274,12829,15950,15504,9710,6309,104577,4929,1214,7325,3584,1285,2674,7017,11311,12381,16566,16258,10881,9152
"Clarendon County","South Carolina",45027,56.2,22,"45027","SC",70.3,33,"stable",0,0,32587,15230,1045,999,46,2459,2320,139,1344,725,619,1490,969,521,1591,1138,453,2072,1529,543,2258,1858,400,1897,1897,0,1074,1041,33,17357,1168,1164,4,2411,2274,137,1358,920,438,1827,1310,517,1851,1529,322,2424,1805,619,2823,2358,465,2148,2133,15,1347,1314,33,33162,47509,21927,NA,NA,NA,NA,NA,48026,30735,16887.5,32404,8163,3623,321,70,375,270,135,152,350,389,244,520,412,272,113,4540,391,36,530,134,19,141,547,586,425,607,522,356,246,24241,11503,552,102,710,340,139,234,994,1101,1347,1552,1846,1625,961,12738,512,200,677,396,101,363,811,1241,1426,1817,2301,1792,1101
"Lincoln County","Tennessee",47103,43.5,17,"47103","TN",65.1,32,"stable",0,0,33176,16268,1098,953,145,2809,2711,98,1410,1013,397,1734,1195,539,1913,1527,386,2453,2100,353,2305,2010,295,1582,1582,0,964,964,0,16908,1121,928,193,2573,2485,88,1189,919,270,1790,1490,300,1989,1625,364,2489,2148,341,2503,2248,255,1832,1819,13,1422,1422,0,40389,42135,29464,33333,NA,NA,28108,21653,42553,24519,16871.5,33044,5517,2540,248,83,402,92,68,105,226,251,236,290,283,140,116,2977,309,74,261,71,36,79,377,524,320,164,392,180,190,27527,13673,654,54,1026,620,113,383,1184,1483,1677,2167,2022,1442,848,13854,603,130,1017,507,209,321,812,1266,1669,2325,2111,1652,1232
"King George County","Virginia",51099,34.5,10,"51099","VA",93.4,21,"stable",0,0,24508,12190,1112,1112,0,2246,2161,85,1022,814,208,1439,1084,355,1584,1382,202,2051,1895,156,1455,1377,78,869,869,0,412,412,0,12318,977,907,70,2250,2127,123,1126,997,129,1358,1183,175,1764,1600,164,1948,1862,86,1440,1370,70,937,937,0,518,518,0,81688,82741,68406,NA,72829,NA,55917,170577,81867,185667,12757.5,24763,1366,522,141,0,36,16,0,44,58,66,35,51,27,39,9,844,116,0,71,9,32,0,77,192,102,84,89,31,41,23397,11898,764,207,1186,438,229,297,986,1448,1650,2032,1428,830,403,11499,711,144,916,606,280,336,1049,1167,1692,1864,1351,906,477
"Carroll County","Virginia",51035,41,14,"51035","VA",56.8,24,"stable",0,0,29718,14915,1047,1027,20,2082,2014,68,1119,817,302,1462,1054,408,1833,1343,490,2202,1708,494,2327,1940,387,1763,1763,0,1080,1080,0,14803,717,717,0,1977,1674,303,956,723,233,1332,1075,257,1870,1501,369,2201,1844,357,2378,1866,512,1893,1893,0,1479,1479,0,35000,35059,NA,NA,NA,NA,NA,38315,34997,51071,14862,29692,5017,2237,189,48,243,153,48,41,196,210,283,276,333,89,128,2780,257,0,122,42,32,142,319,243,353,340,378,172,380,24675,12652,585,221,795,304,187,284,923,1252,1550,1931,1994,1674,952,12023,339,121,715,569,148,207,637,1089,1517,1861,2000,1721,1099
"Yuba County","California",6115,53.8,46,"06115","CA",68.3,42,"stable",0,0,71111,35300,3898,3694,204,6868,6591,277,3240,2356,884,4912,3338,1574,4149,3294,855,4440,3448,992,4032,3461,571,2357,2357,0,1404,1404,0,35811,3486,3131,355,6357,6103,254,3432,2431,1001,5349,4392,957,4333,3437,896,4425,3748,677,4108,3519,589,2532,2509,23,1789,1754,35,46892,48312,37386,31712,52528,48947,42063,40350,49142,41341,37246,72283,15862,7384,1106,194,1061,528,210,289,901,663,812,676,603,191,150,8478,650,169,950,520,84,423,1210,1170,1065,1072,620,266,279,56421,29008,2131,459,2457,1171,311,792,2666,4929,3477,3766,3429,2166,1254,27413,2082,497,2071,1237,362,691,2336,4227,3279,3355,3500,2266,1510
"Grundy County","Illinois",17063,39.8,23,"17063","IL",90.4,43,"stable",0,0,50053,24983,2055,1983,72,4731,4650,81,2113,1842,271,3073,2701,372,3571,3058,513,3755,3344,411,2972,2763,209,1747,1747,0,966,966,0,25070,1911,1823,88,4408,4306,102,2040,1683,357,3302,3060,242,3534,3232,302,3531,3235,296,2989,2685,304,1893,1893,0,1462,1462,0,65887,67212,30743,NA,NA,NA,65964,41384,68270,56676,25270.5,49942,4531,1897,213,18,164,35,48,27,125,336,221,278,148,122,162,2634,246,18,344,171,31,53,246,445,317,270,222,118,153,45411,23045,1434,363,2273,1103,412,650,1993,2737,3350,3477,2824,1625,804,22366,1283,333,1819,925,369,657,1794,2857,3217,3261,2767,1775,1309
"Pettis County","Missouri",29159,39.6,19,"29159","MO",71.5,33,"stable",0,0,41448,20156,1858,1741,117,3553,3270,283,1769,1253,516,2749,1729,1020,2156,1751,405,2837,2343,494,2585,2190,395,1499,1496,3,1150,1150,0,21292,1591,1502,89,3591,3347,244,1954,1478,476,2772,1812,960,2427,1984,443,2854,2452,402,2626,2241,385,1759,1745,14,1718,1695,23,39928,40686,40724,20938,NA,NA,24799,32763,40780,29663,21127.5,41367,7484,3292,339,105,498,193,67,88,344,567,324,307,204,145,111,4192,419,42,384,248,60,86,692,673,436,361,317,181,293,33883,16915,1160,228,1271,693,172,556,1390,2233,1907,2531,2381,1354,1039,16968,977,113,1384,666,228,494,1205,2105,1991,2493,2309,1578,1425
"Jackson County","Missouri",29095,38.9,308,"29095","MO",75.5,540,"stable",0,0,674244,325935,28477,26444,2033,54949,50835,4114,29503,21060,8443,49435,35589,13846,41866,32061,9805,45367,37410,7957,39682,34357,5325,21925,21734,191,14731,14699,32,348309,27504,25869,1635,52915,48287,4628,30715,23582,7133,52079,40375,11704,43342,34808,8534,47630,40547,7083,44172,38333,5839,26766,26621,145,23186,23153,33,46869,54974,31492,30028,49490,46324,29613,43106,55513,34168,343811.5,669511,119678,53111,7820,1184,6948,3607,843,1586,6326,6679,4680,5869,5116,1656,797,66567,7384,1206,7622,2548,1101,1850,9091,11296,7780,6373,5363,2578,2375,549833,270879,15630,3302,20647,9801,3524,7220,22445,42817,37235,39491,34566,20267,13934,278954,15241,3044,19405,9702,3255,6462,20489,40749,35556,41246,38806,24188,20811
"Ransom County","North Dakota",38073,30,2,"38073","ND",68.2,4,"stable",0,0,5301,2719,161,149,12,507,467,40,194,183,11,264,226,38,337,325,12,388,353,35,426,402,24,255,255,0,187,187,0,2582,165,151,14,428,403,25,154,141,13,250,231,19,291,275,16,359,340,19,390,364,26,234,234,0,311,311,0,56500,56446,NA,31339,NA,NA,NA,54583,56589,NA,2724,5285,490,191,8,0,38,6,4,7,34,24,9,14,25,2,20,299,13,9,9,8,0,0,25,25,27,31,57,11,84,4795,2514,138,11,160,153,10,119,160,240,328,374,401,253,167,2281,122,21,157,124,34,94,129,225,264,328,333,223,227
"Wagoner County","Oklahoma",40145,38.2,34,"40145","OK",69.6,58,"stable",0,0,75082,37025,3105,2925,180,6717,6070,647,2993,1945,1048,4409,3310,1099,5097,4136,961,5062,4008,1054,4596,4110,486,3390,3378,12,1656,1641,15,38057,2798,2600,198,6643,6125,518,2880,2292,588,4813,3686,1127,5084,4135,949,5145,4227,918,5032,4339,693,3585,3585,0,2077,2077,0,55715,56989,41157,51250,68281,NA,52679,47661,56986,58438,38279.5,74928,8150,3605,429,140,518,252,23,119,362,347,542,266,376,105,126,4545,334,66,466,245,55,155,519,659,558,515,515,205,253,66778,33363,1979,527,2762,1449,575,964,2647,4062,4559,4804,4220,3285,1530,33415,1978,406,2913,1313,475,926,2361,4154,4526,4642,4517,3380,1824
"Wilson County","Tennessee",47189,42.7,63,"47189","TN",77.1,100,"stable",0,0,121457,59406,4661,4438,223,10668,10054,614,4778,3784,994,6577,5081,1496,8246,6919,1327,9162,7786,1376,7671,6927,744,5193,5186,7,2450,2450,0,62051,4217,3988,229,10232,9963,269,4545,3865,680,7064,6199,865,8878,7801,1077,9696,8490,1206,8376,7450,926,5588,5567,21,3455,3447,8,61070,62769,35035,30893,78571,36250,41544,111250,62850,39795,64455.5,120622,12132,4886,630,158,424,485,229,180,405,468,474,611,474,227,121,7246,537,132,644,308,68,199,857,913,1148,972,711,383,374,108490,54137,3003,743,4264,2515,782,1563,4223,6129,7824,8599,7197,4966,2329,54353,2957,524,4326,2303,617,1554,3516,6151,7730,8724,7665,5205,3081
"Washington County","Tennessee",47179,38.2,56,"47179","TN",72.1,108,"stable",0,0,123533,60030,4112,3931,181,8301,7963,338,7132,5496,1636,7556,5976,1580,7947,6302,1645,8220,6889,1331,7741,6927,814,5757,5735,22,3264,3245,19,63503,3845,3822,23,8522,7847,675,7941,6289,1652,7746,6283,1463,7898,6510,1388,8392,7150,1242,8418,7694,724,6042,6042,0,4699,4699,0,42817,43305,29939,40737,68229,NA,NA,31667,43537,36268,63151,120878,21842,9588,891,306,995,332,231,250,2056,1187,1168,1102,725,174,171,12254,809,84,957,637,130,269,3218,1697,1648,968,723,428,686,99036,49307,2364,521,3047,1836,796,792,3992,6356,6779,7118,7030,5583,3093,49729,2461,446,2728,2030,510,1190,3390,6004,6196,7452,7695,5614,4013
"Clay County","Texas",48077,57,7,"48077","TX",69.1,9,"stable",0,0,10403,5227,317,304,13,927,795,132,389,331,58,485,285,200,553,456,97,760,604,156,845,735,110,550,550,0,401,401,0,5176,299,283,16,757,618,139,326,177,149,504,384,120,592,432,160,783,558,225,854,720,134,597,597,0,464,464,0,48297,49203,NA,NA,NA,NA,NA,NA,48970,60000,5180,10335,1246,620,20,0,93,31,16,2,77,132,56,40,82,24,47,626,40,0,62,5,21,15,71,89,33,111,89,23,67,9089,4548,207,44,343,199,44,180,312,359,497,720,763,526,354,4541,195,55,315,148,46,145,255,415,559,672,765,574,397
"Jewell County","Kansas",20089,44.4,2,"20089","KS",NA,NA,"stable",0,0,3011,1506,52,52,0,222,221,1,100,91,9,141,118,23,134,111,23,188,168,20,283,261,22,205,205,0,181,181,0,1505,117,113,4,190,190,0,74,69,5,121,109,12,117,94,23,199,178,21,259,231,28,190,190,0,238,238,0,40553,40865,NA,42500,NA,NA,NA,NA,40986,29250,1485,3011,466,200,10,9,38,2,11,3,14,22,15,15,21,24,16,266,40,6,22,5,0,10,11,47,10,16,28,14,57,2545,1306,26,7,89,42,21,16,86,119,119,173,262,181,165,1239,58,13,72,35,12,34,63,74,107,183,231,176,181
"Belknap County","New Hampshire",33001,29.3,20,"33001","NH",66.1,54,"falling",1,0,59655,29098,1829,1809,20,4253,4052,201,2279,1759,520,2949,2031,918,3296,2615,681,4630,3826,804,4900,4310,590,3287,3287,0,1675,1675,0,30557,1529,1516,13,4335,4153,182,2105,1782,323,3175,2541,634,3512,2938,574,4826,3940,886,5214,4732,482,3395,3362,33,2466,2466,0,62159,62336,100972,NA,NA,NA,NA,68750,62331,65132,30320.5,59387,6214,2893,332,31,588,95,12,27,285,200,310,302,377,172,162,3321,385,9,280,200,58,102,180,494,413,407,326,92,375,53173,26024,1163,281,1425,835,412,687,1991,2757,2986,4336,4523,3115,1513,27149,961,151,1710,968,245,712,1921,2681,3099,4419,4888,3303,2091
"Wise County","Texas",48497,45.8,33,"48497","TX",63.1,39,"stable",0,0,60270,30034,2390,2096,294,5492,4683,809,2493,1711,782,3753,2569,1184,3543,2481,1062,4546,3804,742,3905,3309,596,2556,2524,32,1356,1356,0,30236,2434,2223,211,5246,4540,706,2341,1594,747,3562,2381,1181,3669,2593,1076,4707,3834,873,3907,3188,719,2667,2660,7,1703,1703,0,56897,57258,60650,74222,86875,NA,42182,48750,58857,45595,31476.5,59925,7015,2646,412,52,355,126,103,54,309,250,242,205,315,110,113,4369,586,116,519,304,89,68,369,863,269,457,240,193,296,52910,27198,1522,314,2296,1133,412,898,2184,3503,3313,4344,3590,2446,1243,25712,1505,183,1819,1174,609,541,1972,2699,3400,4262,3667,2474,1407
"Coffee County","Alabama",1031,51.3,30,"01031","AL",71.7,41,"stable",0,0,48929,23579,2157,2097,60,4052,3886,166,1934,1423,511,2853,1955,898,2953,2479,474,3287,2697,590,2996,2818,178,2104,2092,12,1243,1241,2,25350,1745,1701,44,4168,3995,173,2071,1498,573,3001,2343,658,3412,2806,606,3502,3084,418,3247,2985,262,2295,2293,2,1909,1862,47,46729,51998,26605,46607,39063,NA,NA,60781,53134,32372,25605.5,50232,8581,3867,440,188,489,332,129,134,449,635,301,370,213,132,55,4714,440,53,471,248,89,169,526,622,722,415,415,216,328,41651,20928,1215,294,1270,915,196,574,1740,2712,3044,3004,2804,1972,1188,20723,1054,158,1488,846,333,522,1561,2441,2741,3087,2832,2079,1581
"Conway County","Arkansas",5029,54.2,13,"05029","AR",75.4,19,"stable",0,0,20933,10309,611,582,29,1818,1810,8,876,610,266,1196,912,284,1239,932,307,1488,1217,271,1377,1220,157,1028,1028,0,676,676,0,10624,767,732,35,1619,1460,159,863,613,250,1209,853,356,1222,1074,148,1475,1278,197,1445,1315,130,1093,1093,0,931,931,0,37732,39860,30598,31875,NA,NA,51094,41875,41470,20431,10509.5,20861,4709,2344,130,22,546,136,5,85,181,375,244,249,162,77,132,2365,223,17,286,158,25,28,203,524,236,333,68,81,183,16152,7932,408,45,435,229,165,184,695,821,1001,1239,1215,951,544,8220,439,78,497,295,99,202,660,685,986,1142,1377,1012,748
"Kankakee County","Illinois",17091,40.5,52,"17091","IL",74,92,"stable",0,0,109894,53429,4176,4088,88,9702,9365,337,5728,4457,1271,6487,4908,1579,6545,5123,1422,7425,6496,929,6859,6174,685,4069,4048,21,2438,2436,2,56465,4087,3949,138,9232,8994,238,5827,5125,702,6829,5996,833,6894,6058,836,7745,6972,773,7165,6487,678,4614,4612,2,4072,4058,14,52110,56820,28198,40823,71389,NA,29464,49250,57752,42650,55439.5,107602,17365,7945,845,135,1333,527,83,355,1255,695,741,841,669,373,93,9420,791,164,1135,513,128,240,1162,1546,1205,850,768,438,480,90237,44475,2620,528,3391,1964,596,1274,3627,5853,5807,6584,6190,3696,2345,45762,2582,461,3596,1630,789,1151,3540,5264,5689,6895,6397,4176,3592
"Floyd County","Iowa",19067,30.4,6,"19067","IA",66,14,"stable",0,0,15841,7889,620,575,45,1312,1243,69,601,461,140,824,655,169,904,763,141,1105,1000,105,1136,1084,52,775,775,0,612,612,0,7952,549,505,44,1246,1145,101,604,488,116,737,627,110,922,833,89,1067,992,75,1116,1038,78,859,859,0,852,852,0,44797,44947,NA,NA,NA,NA,54167,66098,44882,54083,7980,15801,1957,836,181,23,57,35,1,36,84,79,138,145,24,23,10,1121,145,26,52,51,25,40,203,145,134,86,72,74,68,13844,7049,279,136,504,337,118,221,517,745,766,960,1112,752,602,6795,305,54,591,214,97,159,401,592,788,981,1044,785,784
"Keokuk County","Iowa",19107,39.3,5,"19107","IA",68.8,12,"stable",0,0,10168,5156,366,357,9,872,848,24,368,322,46,529,446,83,561,526,35,774,695,79,793,678,115,475,473,2,418,418,0,5012,392,387,5,753,740,13,350,320,30,493,434,59,536,514,22,722,657,65,700,666,34,492,492,0,574,574,0,43838,44524,NA,NA,NA,NA,NA,27813,44580,29063,5081.5,10143,1374,613,26,27,81,33,7,31,125,44,53,53,81,12,40,761,67,9,85,30,0,50,85,104,61,77,60,73,60,8769,4538,262,51,337,191,75,112,243,485,508,721,712,463,378,4231,260,53,277,134,79,81,265,389,475,645,640,419,514
"Lorain County","Ohio",39093,33.9,119,"39093","OH",71.7,261,"stable",0,0,296570,144134,10771,10646,125,25113,24372,741,13185,11156,2029,15486,11945,3541,18130,15377,2753,21164,18934,2230,20023,18133,1890,12343,12286,57,7919,7919,0,152436,10400,10072,328,23535,22842,693,12721,11089,1632,16545,14360,2185,19286,17712,1574,22588,20115,2473,21621,19832,1789,14046,13963,83,11694,11668,26,52457,55261,28250,29167,74417,NA,47991,37391,56630,37303,152573.5,293365,42269,17426,2295,521,2944,923,371,587,1803,2391,1486,1620,1440,663,382,24843,2455,696,2676,1033,417,731,2950,4296,2621,2653,2005,1161,1149,251096,125029,6518,1267,9241,5056,1888,3677,10265,13110,16663,19544,18583,11680,7537,126067,5885,1290,8405,4820,1840,3280,8652,12249,16665,19935,19616,12885,10545
"Oconee County","South Carolina",45073,43.2,38,"45073","SC",69.6,77,"stable",0,0,74384,36598,2479,2329,150,5147,4682,465,3292,2438,854,4000,2775,1225,4212,2920,1292,4874,3665,1209,5379,4586,793,4647,4647,0,2568,2568,0,37786,2515,2366,149,4968,4375,593,2796,2171,625,4144,3009,1135,4107,3320,787,5091,4339,752,5911,5080,831,4890,4890,0,3364,3350,14,41237,42444,32692,52813,49615,NA,27458,30890,42771,30482,37856.5,74271,14897,6520,704,162,610,329,42,166,1270,841,725,737,578,212,144,8377,801,213,790,209,94,138,1551,1499,672,818,514,478,600,59374,30023,1354,225,1916,977,451,582,2013,3194,3506,4145,4801,4435,2424,29351,1133,368,1531,1137,312,697,1242,2650,3435,4273,5397,4412,2764
"Pittsylvania County","Virginia",51143,40.6,29,"51143","VA",60,56,"falling",1,0,61986,30087,1778,1608,170,4558,4245,313,2271,1636,635,2961,2068,893,3660,3025,635,4762,4160,602,4777,4309,468,3429,3394,35,1891,1884,7,31899,2010,1787,223,4344,3970,374,2181,1874,307,3092,2167,925,3675,3131,544,5028,4220,808,4997,4429,568,3734,3717,17,2838,2838,0,41824,44450,34851,NA,59688,NA,33173,40625,44483,39417,31097,61869,9944,3897,431,114,504,194,23,147,275,462,528,431,472,153,163,6047,454,135,840,143,101,96,736,831,481,803,604,278,545,51925,26134,916,279,1781,845,481,553,1996,2499,3136,4339,4305,3276,1728,25791,1045,352,1508,606,349,664,1445,2261,3194,4225,4393,3456,2293
"Charlottesville City","Virginia",51540,34.7,19,"51540","VA",115.5,40,"rising",0,1,44706,21531,1403,1392,11,2177,2032,145,4880,4412,468,4494,3791,703,2571,2130,441,2204,1928,276,2138,1794,344,1017,1017,0,647,646,1,23175,1469,1441,28,1813,1700,113,5485,4972,513,4693,4114,579,2607,2097,510,2380,2033,347,2398,2166,232,1289,1283,6,1041,1041,0,49775,56756,32816,NA,41020,NA,58214,55725,56474,58450,23298.5,42540,10995,5182,175,89,213,44,30,193,2460,913,267,252,339,151,56,5813,265,69,204,66,20,30,2932,1149,261,306,327,44,140,31545,15446,1009,130,866,368,32,356,1529,3632,2316,1952,1799,866,591,16099,1004,111,755,432,129,154,1357,3536,2330,2074,2071,1245,901
"Madison County","Florida",12079,43.2,9,"12079","FL",55.2,12,"stable",0,0,16683,7975,726,660,66,1228,1030,198,876,499,377,647,446,201,907,611,296,1028,696,332,1174,1004,170,884,884,0,505,505,0,8708,521,485,36,1213,1046,167,746,460,286,1023,714,309,963,672,291,1241,1023,218,1324,1060,264,921,921,0,756,756,0,32164,38690,22361,NA,NA,NA,NA,45568,37446,60625,9204,16637,4269,1989,233,75,154,78,37,57,263,145,270,253,198,131,95,2280,127,20,206,135,22,68,319,261,211,300,353,92,166,12368,5985,344,74,410,278,73,135,613,502,642,775,976,753,410,6383,343,28,360,196,72,112,427,762,752,941,971,829,590
"Douglas County","Georgia",13097,43.6,71,"13097","GA",82.1,92,"stable",0,0,135343,64673,5670,5269,401,13362,12317,1045,6011,3731,2280,7786,4961,2825,9325,7136,2189,9603,8134,1469,7115,5823,1292,4050,4012,38,1751,1751,0,70670,5572,5196,376,12428,11275,1153,6041,4667,1374,8991,6428,2563,11477,9222,2255,10733,8802,1931,7910,6509,1401,4725,4649,76,2793,2793,0,53881,56579,49904,33500,64697,NA,45216,47768,57061,47247,70366.5,134882,22118,9856,1143,150,1162,893,273,490,1240,1103,1200,1009,770,235,188,12262,1235,262,1164,743,171,353,1144,2067,1782,1313,1134,478,416,112764,54567,3334,842,4711,3202,807,1726,4771,6725,8132,8594,6345,3815,1563,58197,3283,765,4340,2785,1011,1677,4897,6924,9695,9420,6776,4247,2377
"Putnam County","Illinois",17155,39.2,3,"17155","IL",74,9,"stable",0,0,5816,2936,179,179,0,490,474,16,207,151,56,288,220,68,300,269,31,424,377,47,513,453,60,330,330,0,205,205,0,2880,173,172,1,366,358,8,207,178,29,317,274,43,291,266,25,469,415,54,461,406,55,337,337,0,259,259,0,56358,55776,NA,NA,NA,NA,NA,NA,55905,63125,2822,5781,691,304,48,0,54,25,1,23,39,27,12,34,26,4,11,387,71,8,52,7,4,5,42,67,56,36,18,11,10,5090,2612,113,18,177,95,24,71,168,261,288,390,487,326,194,2478,71,17,133,74,24,58,165,250,235,433,443,326,249
"Jefferson Davis County","Mississippi",28065,44.2,6,"28065","MS",69.4,14,"stable",0,0,11830,5642,384,378,6,925,844,81,527,244,283,502,338,164,790,590,200,768,621,147,804,568,236,558,558,0,384,384,0,6188,454,454,0,817,713,104,539,309,230,667,451,216,702,470,232,884,604,280,920,748,172,815,815,0,390,390,0,26279,32228,22818,NA,NA,NA,NA,NA,32228,NA,5832.5,11734,4028,1624,170,0,178,68,23,120,225,161,151,152,198,145,33,2404,222,23,232,18,41,95,308,212,305,193,234,397,124,7706,3961,145,50,205,145,31,117,302,341,639,616,606,413,351,3745,157,17,173,191,49,14,231,455,397,691,686,418,266
"Monroe County","Pennsylvania",42089,31.4,60,"42089","PA",72.6,137,"stable",0,0,166883,82177,4839,4618,221,13815,13086,729,9351,7672,1679,8546,5946,2600,9072,7498,1574,13691,11543,2148,12018,10686,1332,7015,6885,130,3830,3813,17,84706,4495,4197,298,13399,12799,600,9013,7717,1296,8117,6706,1411,10485,9141,1344,14293,11969,2324,12145,10875,1270,7337,7256,81,5422,5422,0,57365,57031,59221,61563,80575,NA,39256,44306,56567,56912,83198.5,165258,20702,9712,498,144,957,489,261,558,1957,1115,689,1382,993,459,210,10990,621,108,775,660,216,530,1495,1270,1276,1891,1246,435,467,144556,71793,3310,822,5299,2880,799,2449,6850,7431,8383,12369,11025,6556,3620,72763,3201,457,5188,2945,848,2196,6682,6872,9209,12409,10899,6902,4955
"Spartanburg County","South Carolina",45083,49.2,169,"45083","SC",73.1,239,"stable",0,0,287075,138364,11631,10904,727,23704,21832,1872,13623,9541,4082,16801,11321,5480,17490,13664,3826,19691,16255,3436,17199,14782,2417,11694,11606,88,6531,6489,42,148711,10947,10371,576,22858,21107,1751,14566,11168,3398,18156,13909,4247,18829,15389,3440,20741,17074,3667,19421,16809,2612,13308,13213,95,9885,9850,35,43907,48916,30228,35163,56763,NA,36791,33281,49418,40947,148651,283126,49665,21832,2926,643,2914,1442,290,637,2531,2706,1908,2161,2148,1028,498,27833,2307,501,3171,1119,494,802,3381,3987,3391,2806,2578,1613,1683,233461,115284,6347,1577,8201,4891,1767,3318,10141,14114,15648,17530,15051,10666,6033,118177,6369,1249,8440,4190,1557,2843,9264,14151,15438,17936,16843,11695,8202
"Fall River County","South Dakota",46047,34.2,3,"46047","SD",64,6,"falling",1,0,6703,3347,189,189,0,507,496,11,190,126,64,236,186,50,311,253,58,540,445,95,666,623,43,476,449,27,232,232,0,3356,216,215,1,338,333,5,144,97,47,301,231,70,305,262,43,501,395,106,671,592,79,432,432,0,448,448,0,45997,46376,NA,NA,NA,NA,NA,66181,46281,46389,3433.5,6617,1097,543,35,8,75,2,0,62,16,34,63,70,98,28,52,554,32,18,56,22,17,5,24,40,97,42,49,55,97,5520,2786,101,31,168,55,20,125,170,202,248,470,568,448,180,2734,102,50,148,37,0,20,99,261,208,459,622,377,351
"Dinwiddie County","Virginia",51053,39.6,13,"51053","VA",71.5,26,"stable",0,0,27685,13583,1137,1117,20,2045,1926,119,1299,831,468,1506,1210,296,1628,1418,210,2117,1902,215,1830,1590,240,1320,1320,0,701,701,0,14102,850,798,52,1886,1707,179,1314,1041,273,1505,1399,106,1836,1521,315,2304,1952,352,2055,1898,157,1378,1378,0,974,974,0,51397,53457,41832,NA,123250,NA,NA,NA,53110,68669,13926,27397,4061,1686,160,60,241,54,6,51,202,92,142,278,217,150,33,2375,70,93,125,82,40,120,248,237,343,262,355,215,185,23336,11799,788,129,692,478,166,309,976,1420,1501,1889,1613,1170,668,11537,501,186,750,281,173,214,977,1268,1493,2042,1700,1163,789
"Turner County","Georgia",13287,49.8,5,"13287","GA",80.4,7,"stable",0,0,7984,3974,411,334,77,798,671,127,356,128,228,373,133,240,536,401,135,395,208,187,496,362,134,351,351,0,258,258,0,4010,150,148,2,759,648,111,277,237,40,505,313,192,393,287,106,621,408,213,504,398,106,489,489,0,312,312,0,31806,41092,24082,NA,NA,NA,NA,3854,40910,2499,4107,7984,2027,1067,201,2,122,132,10,131,48,63,125,98,117,16,2,960,53,33,133,93,0,0,108,219,98,93,21,42,67,5957,2907,165,43,150,152,41,60,308,310,411,297,379,335,256,3050,64,0,371,51,57,54,169,286,295,528,483,447,245
"Hancock County","Illinois",17067,32.9,7,"17067","IL",75.3,23,"stable",0,0,18572,9174,726,718,8,1304,1285,19,684,539,145,952,799,153,1011,921,90,1303,1125,178,1400,1252,148,1001,992,9,793,793,0,9398,582,582,0,1317,1301,16,648,557,91,930,878,52,959,901,58,1350,1171,179,1416,1187,229,1155,1151,4,1041,1041,0,47699,48171,NA,26250,40250,NA,NA,31016,48187,NA,9271.5,18495,2159,950,234,40,73,39,20,19,66,90,89,100,75,63,42,1209,65,22,86,89,11,17,186,134,132,127,133,50,157,16336,8164,325,125,547,246,114,195,604,862,929,1203,1325,938,751,8172,402,93,528,275,104,198,458,792,827,1223,1283,1105,884
