State,StateFIPS,CountyFIPS,AreaName,poverty_001,poverty_002,poverty_003,poverty_004,poverty_005,poverty_006,poverty_007,poverty_008,poverty_009,poverty_010,poverty_011,poverty_012,poverty_013,poverty_014,poverty_015,poverty_016,poverty_017,poverty_018,poverty_019,poverty_020,poverty_021,poverty_022,poverty_023,poverty_024,poverty_025,poverty_026,poverty_027,poverty_028,poverty_029,poverty_030,poverty_031,poverty_032,poverty_033,poverty_034,poverty_035,poverty_036,poverty_037,poverty_038,poverty_039,poverty_040,poverty_041,poverty_042,poverty_043,poverty_044,poverty_045,poverty_046,poverty_047,poverty_048,poverty_049,poverty_050,poverty_051,poverty_052,poverty_053,poverty_054,poverty_055,poverty_056,poverty_057,poverty_058,poverty_059
MI,26,077,"Kalamazoo County, Michigan",248202,45473,20808,2039,391,2017,593,346,406,6658,2489,1870,1696,1586,564,153,24665,1896,308,2114,665,214,568,8086,3193,1893,2153,1577,1014,984,202729,100374,5578,1150,8016,3781,1341,2536,11017,14420,12652,13400,13005,7900,5578,102355,5575,945,7580,3641,1447,2673,9569,13132,12988,13839,14340,8747,7879
MI,26,079,"Kalkaska County, Michigan",16881,2875,1379,100,9,120,27,25,50,135,117,203,219,249,72,53,1496,106,11,127,56,18,61,128,217,162,238,207,118,47,14006,7188,324,56,483,277,41,248,462,803,896,1066,1117,910,505,6818,302,73,417,288,83,141,423,640,770,1071,1139,885,586
MI,26,081,"Kent County, Michigan",612556,93489,42845,5188,1186,5340,2221,895,1671,7181,5568,4441,4050,3481,1021,602,50644,4611,826,5510,2740,796,1420,8806,8475,5690,4463,3651,1529,2127,519067,258175,16976,3729,21028,10458,3303,7457,22468,40090,33724,37468,32303,17245,11926,260892,16291,3288,19586,10146,3820,6776,20203,37901,33099,38339,34349,19748,17346
MI,26,083,"Keweenaw County, Michigan",2189,336,169,34,10,9,3,0,4,9,11,25,12,28,22,2,167,3,0,18,15,2,0,9,19,14,31,40,7,9,1853,967,26,18,36,34,9,24,56,62,85,119,184,206,108,886,23,11,48,18,0,27,26,54,92,114,175,167,131
MI,26,085,"Lake County, Michigan",11008,3164,1509,150,10,177,79,12,51,151,103,168,210,242,117,39,1655,103,37,140,84,43,55,165,201,166,242,204,130,85,7844,4005,70,33,181,51,28,100,187,248,391,536,817,855,508,3839,111,32,165,88,47,65,124,273,346,566,862,738,422
MI,26,087,"Lapeer County, Michigan",86492,9152,4261,439,98,501,316,82,182,540,535,307,639,377,179,66,4891,423,48,538,143,37,214,483,931,712,443,428,217,274,77340,38829,1687,445,3014,1410,638,1198,3154,3648,4854,6607,6272,3837,2065,38511,1723,480,2684,1587,571,1199,2847,3209,4672,6845,6167,3959,2568
MI,26,089,"Leelanau County, Michigan",21578,2245,1099,56,3,130,43,33,84,179,144,97,138,141,39,12,1146,79,38,99,15,17,39,114,190,101,166,168,40,80,19333,9523,292,56,562,310,126,171,572,743,887,1204,1858,1574,1168,9810,376,77,516,286,70,260,536,637,837,1379,1975,1570,1291
MI,26,091,"Lenawee County, Michigan",93589,13427,6044,523,159,903,324,129,213,996,711,713,505,578,140,150,7383,788,126,652,381,92,200,1041,1009,896,749,609,330,510,80162,40178,2190,403,2771,1666,530,1232,2966,4379,5128,6198,6131,4170,2414,39984,1804,428,2593,1369,597,1023,2796,4069,4879,6178,6427,4421,3400
MI,26,093,"Livingston County, Michigan",183384,10895,4813,585,117,556,197,92,164,569,696,452,550,492,146,197,6082,511,28,254,282,79,327,892,851,692,818,698,294,356,172489,86759,4236,957,6874,4067,1399,2925,7023,8602,10952,15301,12859,7711,3853,85730,4005,1018,6483,4135,1327,2648,5953,8223,10995,15114,12894,7835,5100
MI,26,095,"Luce County, Michigan",5419,1059,453,56,33,65,12,7,16,38,61,58,36,31,6,34,606,39,3,102,27,4,23,33,95,62,46,74,27,71,4360,2325,84,13,97,86,60,48,205,220,247,340,407,320,198,2035,103,10,77,43,28,37,126,183,211,301,379,326,211
MI,26,097,"Mackinac County, Michigan",10864,1730,818,72,18,78,63,32,21,91,75,58,109,107,62,32,912,43,23,63,28,13,10,167,103,58,176,114,43,71,9134,4691,165,35,202,159,52,113,269,362,500,716,897,745,476,4443,115,32,218,121,35,106,182,358,483,644,897,713,539
MI,26,099,"Macomb County, Michigan",846592,106546,46437,5094,819,6500,3001,807,1737,4774,5333,5376,5523,4511,1677,1285,60109,5095,731,6090,2527,793,2224,7479,9137,8029,5994,5481,3397,3132,740046,364772,18604,3487,26268,14111,5375,10128,31693,45978,49042,58204,50758,30318,20806,375274,17727,4039,24907,13047,4251,9839,28147,43696,48762,60611,53873,34381,31994
MI,26,101,"Manistee County, Michigan",23138,3918,1767,131,74,198,108,21,47,255,221,175,217,197,100,23,2151,142,56,217,105,46,105,248,288,244,245,230,104,121,19220,9740,336,61,572,243,139,247,622,759,975,1461,1887,1415,1023,9480,329,38,505,290,81,177,468,651,910,1528,1886,1486,1131
MI,26,103,"Marquette County, Michigan",62940,10689,4951,273,72,288,242,43,82,1623,513,497,497,492,199,130,5738,374,76,311,132,97,121,1991,732,539,446,481,208,230,52251,26322,1437,304,1498,972,264,674,2516,3184,2976,3681,4375,2727,1714,25929,1178,345,1560,764,322,488,2238,2988,2877,3770,4379,2701,2319
MI,26,105,"Mason County, Michigan",28241,4861,2242,322,94,260,72,82,74,281,240,189,299,178,85,66,2619,277,45,305,185,13,90,353,477,247,199,211,62,155,23380,11817,449,107,682,452,197,218,886,1148,1310,1670,2153,1568,977,11563,436,125,592,273,169,271,678,978,1247,1816,2171,1645,1162
MI,26,107,"Mecosta County, Michigan",40366,9338,4257,374,76,488,222,38,120,1435,459,285,293,213,115,139,5081,343,124,350,205,74,129,1798,773,352,313,315,153,152,31028,15865,680,127,841,639,173,414,1618,1894,1788,2173,2532,1902,1084,15163,665,83,875,584,155,359,1175,1373,1683,2324,2459,1989,1439
MI,26,109,"Menominee County, Michigan",23346,3774,1517,160,29,370,64,51,18,73,186,95,123,172,90,86,2257,156,57,223,135,36,108,170,342,252,281,192,120,185,19572,10263,388,64,565,276,136,320,784,964,1159,1707,1836,1231,833,9309,333,144,388,298,106,197,643,689,976,1496,1854,1190,995
MI,26,111,"Midland County, Michigan",82092,10955,4988,524,106,515,276,100,179,642,741,439,757,474,133,102,5967,345,101,500,299,76,172,1068,839,676,613,646,261,371,71137,35331,1662,270,2845,1238,504,985,3097,4137,4469,5529,5095,3188,2312,35806,1742,415,2619,1306,495,942,2274,3961,4347,5914,5277,3426,3088
MI,26,113,"Missaukee County, Michigan",14812,2490,1153,129,38,156,38,16,35,160,97,98,158,132,36,60,1337,111,13,133,74,32,62,158,177,143,124,158,85,67,12322,6419,340,63,440,285,125,154,401,737,693,943,978,802,458,5903,312,54,408,213,52,147,397,619,620,931,927,702,521
MI,26,115,"Monroe County, Michigan",148739,16860,7388,756,327,930,402,184,380,765,755,796,794,953,134,212,9472,777,102,794,362,239,258,1168,1461,1176,1144,1143,483,365,131879,65973,3316,915,4421,2631,740,2001,5749,7360,8441,10735,10134,6007,3523,65906,3288,910,4314,2779,859,1940,4840,6827,8085,10837,9920,6181,5126
MI,26,117,"Montcalm County, Michigan",60132,10924,4760,620,119,657,284,137,249,488,499,565,594,327,119,102,6164,457,38,493,425,89,297,713,918,948,736,556,273,221,49208,25207,1182,280,1852,887,386,662,1946,3003,3161,3987,3739,2544,1578,24001,1298,288,1822,820,317,572,1674,2628,2656,3619,3648,2575,2084
MI,26,119,"Montmorency County, Michigan",9270,1568,611,46,9,46,16,27,21,45,61,68,137,95,28,12,957,26,10,29,26,13,53,130,100,105,181,162,55,67,7702,4105,127,13,275,88,34,56,194,322,356,496,882,749,513,3597,129,47,127,121,39,49,105,238,282,487,768,698,507
MI,26,121,"Muskegon County, Michigan",164467,31550,14092,1884,337,1831,946,322,393,1747,1739,1348,1555,1278,427,285,17458,1570,399,1899,831,206,479,2375,3073,1961,1762,1402,663,838,132917,65716,3318,792,4867,2688,912,2014,5229,8046,8286,9713,9775,6100,3976,67201,3306,637,4568,2739,905,1936,4706,7307,8200,10291,10508,6665,5433
MI,26,123,"Newaygo County, Michigan",47274,8605,3978,429,57,489,264,93,153,421,382,398,537,428,186,141,4627,351,76,558,205,99,133,417,693,575,656,383,283,198,38669,19763,992,183,1356,868,254,618,1566,2060,2257,3027,3009,2223,1350,18906,974,236,1280,649,236,502,1394,1830,2122,2899,3099,2096,1589
MI,26,125,"Oakland County, Michigan",1219315,123086,54727,5077,921,5844,2960,1018,2251,8045,7207,5705,6524,5635,2220,1320,68359,5505,912,5685,2486,993,2256,9344,9651,8396,8510,6715,3524,4382,1096229,537416,29517,6196,41168,21773,7970,15209,41287,66690,72871,85801,76164,44884,27886,558813,27389,5662,39026,21708,7283,14525,37657,66079,75022,90160,82735,50157,41410
MI,26,127,"Oceana County, Michigan",25943,5285,2524,301,47,246,157,58,82,447,297,253,283,200,103,50,2761,325,43,341,147,63,114,313,443,257,289,218,117,91,20658,10602,497,124,745,419,143,264,813,990,1150,1621,1715,1313,808,10056,467,83,725,353,94,260,629,842,1114,1569,1663,1332,925
MI,26,129,"Ogemaw County, Michigan",20852,4537,2019,163,36,244,119,41,93,174,220,231,311,228,85,74,2518,181,28,238,166,50,103,299,295,355,245,235,147,176,16315,8370,354,158,359,192,83,207,520,746,831,1116,1560,1389,855,7945,244,48,370,233,65,169,459,637,720,1284,1557,1283,876
MI,26,131,"Ontonagon County, Michigan",6226,967,464,33,3,19,27,0,8,55,43,63,67,88,36,22,503,28,2,34,6,8,17,57,58,39,69,94,43,48,5259,2740,62,26,94,90,32,65,90,155,210,422,586,570,338,2519,38,2,124,71,3,67,86,135,214,421,529,498,331
MI,26,133,"Osceola County, Michigan",22862,5032,2248,197,83,414,109,23,82,195,286,214,309,192,84,60,2784,300,62,320,129,66,92,233,413,276,333,300,153,107,17830,9215,458,86,585,321,128,246,745,894,1071,1335,1509,1101,736,8615,332,52,555,308,89,262,562,776,1013,1275,1426,1077,888
MI,26,135,"Oscoda County, Michigan",8365,1656,770,64,10,127,26,4,18,17,69,90,117,152,34,42,886,44,11,99,13,15,47,73,133,105,94,115,64,73,6709,3545,161,10,210,107,83,69,247,277,289,476,614,623,379,3164,102,13,158,97,18,80,208,216,258,484,627,532,371
MI,26,137,"Otsego County, Michigan",23632,3270,1318,203,6,140,61,39,65,179,138,149,139,143,11,45,1952,205,32,98,100,7,97,217,334,202,170,232,102,156,20362,10387,474,80,792,311,120,295,685,1083,1185,1685,1652,1214,811,9975,398,167,645,316,117,307,649,862,1157,1690,1584,1227,856
MI,26,139,"Ottawa County, Michigan",263682,27361,12381,1032,331,1330,910,299,603,3542,1296,971,1060,457,262,288,14980,793,202,1241,593,233,302,4971,1622,1660,1239,814,677,633,236321,118482,7853,1510,9940,5454,1731,3571,11784,14472,15259,16978,14993,8978,5959,117839,7304,1259,10074,5437,1763,3436,10079,14091,14581,17137,15355,9391,7932
MI,26,141,"Presque Isle County, Michigan",12835,1761,792,60,11,71,25,12,27,64,56,95,114,143,59,55,969,71,19,77,29,10,33,74,128,116,122,128,52,110,11074,5620,162,49,265,142,60,141,334,404,515,782,1109,954,703,5454,166,37,295,164,77,113,256,348,482,779,1086,917,734
MI,26,143,"Roscommon County, Michigan",23756,4885,2222,142,17,206,112,28,63,296,218,222,290,432,112,84,2663,162,12,238,126,51,54,262,332,226,322,517,217,144,18871,9633,305,37,391,280,44,237,410,645,789,1363,1919,1982,1231,9238,239,68,402,170,76,165,362,608,765,1360,1899,1818,1306
MI,26,145,"Saginaw County, Michigan",190506,34825,15792,1985,416,1865,769,275,593,2499,2078,1193,1949,1292,576,302,19033,1980,278,1792,771,296,523,3056,2753,2070,1976,1945,669,924,155681,75939,3824,871,5760,2570,909,2210,6593,8369,9408,10933,11584,7646,5262,79742,3439,821,5244,2825,1087,1913,5965,8396,9385,11973,12552,8721,7421
MI,26,147,"St. Clair County, Michigan",158700,23128,10571,1079,54,1224,697,244,375,1501,1244,985,1470,1071,451,176,12557,974,285,1260,573,109,351,1530,1904,1497,1566,1340,586,582,135572,68181,3236,981,4562,2782,975,1985,5229,6929,8683,11395,10548,6678,4198,67391,3010,736,4543,2347,809,2035,4749,6511,8332,11299,10509,6983,5528
MI,26,149,"St. Joseph County, Michigan",60060,10319,4684,676,148,711,199,149,242,582,503,376,450,398,166,84,5635,669,91,607,351,59,96,781,1028,493,500,416,294,250,49741,25098,1385,249,1720,1146,280,745,1985,3035,3228,3699,3658,2415,1553,24643,1216,350,1841,970,400,668,1626,2531,2956,3643,3748,2498,2196
MI,26,151,"Sanilac County, Michigan",41563,6522,2816,329,52,344,115,39,111,252,282,289,354,376,166,107,3706,307,38,404,227,84,124,353,427,463,433,414,210,222,35041,17772,855,212,1154,762,247,509,1388,1797,1993,2716,2805,1961,1373,17269,707,176,1143,697,248,457,1146,1581,1903,2674,2746,2074,1717
MI,26,153,"Schoolcraft County, Michigan",8116,1735,831,87,20,105,26,11,24,94,93,112,103,75,43,38,904,54,27,89,24,5,45,58,157,102,74,141,50,78,6381,3176,98,46,127,94,37,96,176,219,297,510,677,495,304,3205,107,60,146,67,19,75,219,163,384,523,610,452,380
MI,26,155,"Shiawassee County, Michigan",67994,9790,4325,430,149,467,241,46,244,493,631,456,446,502,160,60,5465,471,65,589,317,14,227,846,869,622,584,468,169,224,58204,29323,1388,195,2275,1147,380,931,2468,3099,3781,4819,4278,2817,1745,28881,1176,284,1707,1243,407,815,1940,2866,3543,4781,4508,3091,2520
MI,26,157,"Tuscola County, Michigan",53138,8317,3963,278,110,572,379,90,142,401,311,591,418,356,145,170,4354,416,64,466,209,14,142,552,583,595,510,319,271,213,44821,22553,1109,240,1344,687,302,604,1822,2540,2590,3678,3667,2511,1459,22268,899,188,1235,814,313,611,1547,2196,2549,3577,3747,2602,1990
MI,26,159,"Van Buren County, Michigan",74517,14029,6400,698,116,751,339,105,267,682,665,756,858,792,239,132,7629,735,148,919,438,121,320,985,1051,749,856,682,298,327,60488,30519,1599,258,2442,1248,416,952,2477,3396,3641,4578,4649,3064,1799,29969,1527,225,2007,1193,344,834,1931,3037,3666,4759,4966,3137,2343
MI,26,161,"Washtenaw County, Michigan",336356,51965,25329,1777,325,1493,795,201,560,11104,3702,1680,1518,1386,544,244,26636,1848,321,1591,670,233,475,10717,3966,1996,1678,1558,769,814,284391,140904,7598,1338,10592,5382,1826,3736,15335,21024,18815,20335,18001,10580,6342,143487,7312,1437,9765,5061,1554,3569,14171,19941,18771,21261,20011,11926,8708
MI,26,163,"Wayne County, Michigan",1759388,440449,200486,23818,4428,25803,12957,4202,7674,25590,23097,19925,23812,18615,6895,3670,239963,23001,4673,25546,12368,4457,8489,30209,34636,29897,26162,21282,10531,8712,1318939,644116,34595,7398,45724,23999,8899,17872,59990,83214,87847,97546,90253,51387,35392,674823,32735,6484,43814,23030,8677,16266,56433,79871,87630,102485,100270,61144,55984
MI,26,165,"Wexford County, Michigan",32307,5631,2846,364,81,415,203,32,74,201,478,260,270,323,117,28,2785,198,33,421,123,9,53,361,516,281,318,266,79,127,26676,13297,678,143,875,394,246,313,1069,1429,1564,2148,2011,1440,987,13379,760,114,981,458,150,383,794,1394,1547,2009,2087,1530,1172
MN,27,001,"Aitkin County, Minnesota",15586,1937,960,51,4,94,16,0,29,113,93,76,128,203,77,76,977,40,13,70,23,6,22,92,117,74,109,171,121,119,13649,6947,285,104,371,206,76,168,318,496,588,1004,1236,1327,768,6702,250,65,363,213,70,155,298,489,550,986,1226,1215,822
MN,27,003,"Anoka County, Minnesota",335395,25925,12012,1117,244,1608,724,212,654,1424,1342,1227,1635,1099,426,300,13913,1296,193,1346,593,80,550,1599,2086,1711,1753,1230,688,788,309470,155259,9991,1967,12849,6367,2367,4373,12549,21038,21747,25515,20147,10819,5530,154211,8800,1991,12413,6406,2100,4365,11690,19987,21206,25495,20459,11642,7657
MN,27,005,"Becker County, Minnesota",32603,4160,1754,251,59,196,78,26,42,204,141,144,185,235,108,85,2406,265,40,213,115,20,52,449,345,220,149,197,119,222,28443,14573,732,186,1141,626,219,418,987,1611,1646,2067,2295,1635,1010,13870,814,182,1146,566,188,428,659,1427,1455,1978,2274,1596,1157
MN,27,007,"Beltrami County, Minnesota",43119,8118,3825,482,112,400,118,55,94,832,599,368,321,236,114,94,4293,536,72,320,182,34,176,1001,626,343,333,309,151,210,35001,17946,1200,182,1518,799,269,548,1879,2214,1902,2245,2505,1648,1037,17055,1135,236,1348,530,250,358,1492,2009,2010,2327,2534,1570,1256
MN,27,009,"Benton County, Minnesota",38593,5732,2314,333,20,218,22,8,73,395,476,241,162,182,71,113,3418,391,35,540,66,20,51,528,743,262,145,160,235,242,32861,16925,1045,213,1431,627,237,439,1349,2695,2373,2552,2059,1189,716,15936,992,148,1275,729,279,330,1102,2405,2119,2385,1993,1117,1062
MN,27,011,"Big Stone County, Minnesota",4997,719,260,21,0,44,0,4,15,44,18,13,26,34,7,34,459,67,9,38,21,23,9,57,38,33,44,34,27,59,4278,2200,112,32,145,55,34,58,125,225,201,338,368,249,258,2078,111,10,116,90,17,37,85,195,180,311,367,256,303
MN,27,013,"Blue Earth County, Minnesota",61509,11745,5827,370,26,257,159,50,96,3388,593,295,213,231,86,63,5918,291,64,305,65,63,96,3231,560,403,219,188,192,241,49764,25168,1513,418,1921,858,216,576,2599,4236,2983,3233,3326,1968,1321,24596,1478,339,1601,918,357,555,2550,3627,2769,3228,3331,1902,1941
MN,27,015,"Brown County, Minnesota",24160,1887,931,57,12,112,37,7,16,132,126,106,74,125,77,50,956,90,10,55,14,16,2,172,176,81,38,27,75,200,22273,11117,669,158,812,423,110,349,806,1249,1189,1706,1728,1040,878,11156,563,110,768,431,193,250,675,1167,1136,1753,1742,1131,1237
MN,27,017,"Carlton County, Minnesota",34410,4727,2502,199,71,179,78,45,63,235,287,286,466,398,120,75,2225,176,63,194,78,34,92,239,422,168,237,210,121,191,29683,15094,836,166,1205,669,233,383,1188,1760,1979,2256,2145,1361,913,14589,795,145,1289,611,178,344,924,1526,1871,2256,2153,1376,1121
MN,27,019,"Carver County, Minnesota",94781,4172,1886,179,65,212,28,59,89,250,174,156,359,169,47,99,2286,92,99,106,106,93,67,374,311,189,240,220,80,309,90609,45032,2984,758,4495,2466,750,1601,3122,5207,6750,7715,5359,2443,1382,45577,3139,672,4453,2329,624,1503,2989,5134,6791,7976,5359,2652,1956
MN,27,021,"Cass County, Minnesota",28074,4656,2195,285,49,310,121,61,66,263,267,202,189,211,97,74,2461,231,32,338,85,25,85,273,354,220,253,241,153,171,23418,12109,534,99,722,378,155,240,675,987,1251,1849,2147,1968,1104,11309,494,107,755,257,147,247,604,950,1087,1686,2075,1824,1076
MN,27,023,"Chippewa County, Minnesota",11923,1454,571,124,2,89,25,7,28,6,70,38,111,34,27,10,883,108,21,46,61,12,30,140,141,31,72,60,48,113,10469,5318,274,48,381,203,96,140,414,640,562,764,846,515,435,5151,227,69,294,251,56,140,344,559,549,752,812,535,563
MN,27,025,"Chisago County, Minnesota",52311,2889,1389,87,19,51,9,3,14,238,281,106,308,144,43,86,1500,47,35,110,40,11,17,197,236,179,192,142,124,170,49422,25250,1429,339,2232,1172,424,794,1909,2718,3410,4281,3336,2045,1161,24172,1325,291,1862,1164,423,813,1675,2586,3302,4181,3224,1970,1356
MN,27,027,"Clay County, Minnesota",56914,7202,3333,383,40,245,96,19,103,1227,324,251,345,176,18,106,3869,302,81,233,153,2,79,1368,562,269,351,181,162,126,49712,25303,1777,330,2163,1032,410,555,2395,3994,3262,3190,3091,1744,1360,24409,1646,343,2000,926,401,574,1936,3510,2986,3313,3048,1815,1911
MN,27,029,"Clearwater County, Minnesota",8595,1451,704,87,20,127,47,17,10,39,75,58,55,89,55,25,747,73,8,95,27,9,12,59,122,83,51,70,63,75,7144,3649,215,39,268,106,43,121,282,380,450,547,523,398,277,3495,174,48,278,140,35,105,227,299,391,525,570,383,320
MN,27,031,"Cook County, Minnesota",5150,588,242,14,7,25,6,49,1,38,29,10,36,15,9,3,346,12,9,31,6,1,21,98,34,33,27,33,13,28,4562,2344,78,22,132,49,8,63,121,194,277,315,514,385,186,2218,80,8,110,40,8,45,21,231,244,380,486,327,238
MN,27,033,"Cottonwood County, Minnesota",11329,1905,862,143,6,91,75,3,14,86,132,75,56,68,30,83,1043,102,1,148,17,3,16,147,129,97,104,98,43,138,9424,4704,214,36,412,181,62,143,307,471,503,693,719,541,422,4720,261,27,309,221,81,100,360,430,480,606,697,548,600
MN,27,035,"Crow Wing County, Minnesota",62283,7028,3396,366,53,468,77,36,119,386,455,286,453,334,235,128,3632,287,92,253,72,42,131,430,730,283,361,410,266,275,55255,27705,1533,303,1915,1299,357,697,1911,3049,3134,3889,4167,3252,2199,27550,1517,305,1971,1065,264,682,1843,2860,3000,3890,4213,3337,2603
MN,27,037,"Dakota County, Minnesota",405771,31270,13735,1629,498,1658,764,308,529,1780,1838,1664,1275,1002,587,203,17535,1732,326,1861,775,228,555,2785,2648,2116,1616,1363,686,844,374501,185368,12051,2720,15633,7788,2635,5743,14698,25310,25484,29889,23823,12248,7346,189133,11456,2235,15542,7560,2470,5471,12949,25078,25731,31185,25152,14081,10223
MN,27,039,"Dodge County, Minnesota",20173,1342,575,79,32,80,24,14,26,61,61,49,75,51,10,13,767,60,23,124,25,11,22,93,115,48,64,57,42,83,18831,9529,644,94,816,561,212,262,746,1113,1326,1433,1190,659,473,9302,590,131,881,441,176,269,655,990,1340,1434,1132,699,564
MN,27,041,"Douglas County, Minnesota",35993,3438,1671,146,29,147,28,32,38,428,100,159,132,230,83,119,1767,76,11,136,39,20,82,363,182,156,163,106,163,270,32555,16390,817,177,1293,609,182,387,1145,2006,1805,2327,2381,1884,1377,16165,848,160,1159,571,166,381,882,1854,1754,2298,2545,1930,1617
MN,27,043,"Faribault County, Minnesota",13867,1878,814,80,11,143,57,26,45,106,87,54,80,67,22,36,1064,71,11,143,15,36,31,133,147,93,77,112,47,148,11989,6183,303,63,392,224,79,177,397,600,681,904,1105,699,559,5806,280,83,302,205,47,141,292,584,580,892,902,765,733
MN,27,045,"Fillmore County, Minnesota",20452,2280,1062,192,9,178,59,5,38,65,120,76,96,100,60,64,1218,106,24,121,31,17,34,125,153,135,81,93,105,193,18172,9192,532,102,756,338,132,242,658,989,1074,1336,1407,948,678,8980,491,101,765,319,113,236,539,913,1000,1293,1396,906,908
MN,27,047,"Freeborn County, Minnesota",30372,3679,1371,224,24,183,93,15,6,158,190,161,78,133,53,53,2308,158,2,238,87,84,63,286,357,325,152,201,100,255,26693,13680,707,182,1027,448,147,346,927,1489,1469,2189,2069,1495,1185,13013,678,186,972,335,123,351,804,1253,1272,2034,1931,1583,1491
MN,27,049,"Goodhue County, Minnesota",45472,5104,2254,212,104,287,181,59,117,282,162,262,204,187,104,93,2850,137,39,429,78,63,79,395,389,353,339,273,86,190,40368,20347,1139,253,1428,833,289,515,1409,2437,2349,3196,3150,1960,1389,20021,1159,252,1367,627,309,469,1223,2145,2241,3140,3080,2111,1898
MN,27,051,"Grant County, Minnesota",5887,533,209,19,0,33,23,0,0,14,18,36,15,22,11,18,324,30,1,23,23,0,5,28,32,36,38,39,11,58,5354,2759,177,26,187,101,41,54,186,292,305,373,419,337,261,2595,136,42,187,63,21,79,174,263,248,372,403,325,282
MN,27,053,"Hennepin County, Minnesota",1175446,146382,68632,7290,1392,7854,3204,901,2175,12358,9765,6379,7251,6004,2232,1827,77750,6542,1491,6856,3288,1368,1835,14402,12797,8827,7262,6244,3190,3648,1029064,509697,32466,5957,36713,17784,6395,11812,37268,91274,72946,75044,65528,34060,22450,519367,31613,6281,36331,16584,5910,11425,34973,88433,68744,76263,69797,39125,33888
MN,27,055,"Houston County, Minnesota",18546,2031,1013,104,35,153,55,1,15,141,170,83,73,74,39,70,1018,68,8,194,37,17,10,100,155,78,95,44,53,159,16515,8283,410,128,548,291,138,223,562,808,920,1319,1446,863,627,8232,367,100,544,257,92,236,562,784,922,1386,1365,845,772
MN,27,057,"Hubbard County, Minnesota",20389,2368,1092,68,34,90,38,19,51,151,107,126,182,129,58,39,1276,130,52,131,52,20,50,156,180,116,111,85,79,114,18021,9082,502,71,603,339,91,237,453,858,896,1290,1568,1324,850,8939,442,74,514,399,75,209,450,716,912,1361,1611,1278,898
MN,27,059,"Isanti County, Minnesota",37831,2802,1404,106,10,143,41,14,71,125,170,115,231,240,76,62,1398,74,14,84,71,23,3,212,207,129,156,228,49,148,35029,17690,1092,276,1575,687,290,488,1372,2351,2282,2859,2233,1367,818,17339,1111,197,1356,855,230,560,1172,2139,2181,2832,2136,1528,1042
MN,27,061,"Itasca County, Minnesota",44350,6018,2849,303,74,428,121,21,80,282,438,268,303,324,100,107,3169,262,9,374,167,45,68,422,483,318,276,318,189,238,38332,19537,949,187,1336,675,275,466,1321,1818,2167,2791,3470,2538,1544,18795,843,183,1160,645,204,496,1025,1704,2043,2927,3418,2356,1791
MN,27,063,"Jackson County, Minnesota",10065,1085,524,65,26,76,26,18,43,55,38,74,39,8,28,28,561,30,1,54,32,1,5,72,112,84,33,41,7,89,8980,4570,255,33,322,154,56,85,339,550,485,718,728,442,403,4410,271,67,297,150,86,111,281,459,445,605,679,443,516
MN,27,065,"Kanabec County, Minnesota",15824,2242,1011,122,12,99,65,4,22,81,148,110,128,156,45,19,1231,69,39,107,94,43,74,101,149,170,115,142,68,60,13582,6991,288,78,505,267,91,227,546,722,804,1082,1138,769,474,6591,321,68,443,243,61,174,425,651,774,1028,1037,793,573
MN,27,067,"Kandiyohi County, Minnesota",41796,4877,2120,245,101,228,203,19,119,222,482,83,207,109,45,57,2757,264,33,282,180,11,64,376,493,226,329,163,106,230,36919,18930,1166,189,1456,726,218,576,1712,2250,2161,2570,2884,1719,1303,17989,1087,169,1363,676,227,363,1423,1933,1987,2568,2852,1789,1552
MN,27,069,"Kittson County, Minnesota",4354,474,179,30,9,21,18,2,0,16,2,15,7,19,9,31,295,31,7,40,5,1,2,29,25,14,29,32,17,63,3880,2037,88,14,146,56,31,64,148,198,196,332,363,248,153,1843,87,24,122,75,46,49,105,127,212,268,315,200,213
MN,27,071,"Koochiching County, Minnesota",12739,1937,956,103,46,83,24,11,30,139,137,104,77,136,27,39,981,16,3,102,14,2,18,120,134,206,109,119,62,76,10802,5437,215,58,264,196,72,139,268,542,553,894,1078,684,474,5365,259,36,352,219,78,156,274,450,504,826,974,664,573
MN,27,073,"Lac qui Parle County, Minnesota",6873,561,250,10,2,26,20,3,12,33,29,26,27,35,9,18,311,14,6,20,8,4,0,20,49,24,33,26,25,82,6312,3246,190,38,229,91,21,112,197,283,315,472,574,371,353,3066,138,35,212,111,48,79,174,242,270,445,569,365,378
MN,27,075,"Lake County, Minnesota",10531,1364,687,92,0,93,18,7,21,61,115,84,66,77,23,30,677,49,32,37,34,0,50,100,91,55,79,76,32,42,9167,4668,199,69,213,140,45,100,248,447,442,668,895,628,574,4499,223,43,229,128,29,82,209,404,462,698,824,584,584
MN,27,077,"Lake of the Woods County, Minnesota",3892,363,162,3,0,20,10,4,0,2,14,19,19,32,23,16,201,0,6,31,0,0,0,44,24,31,12,5,25,23,3529,1852,85,9,141,36,1,50,109,159,179,342,373,225,143,1677,96,7,144,30,27,47,85,111,162,283,344,194,147
MN,27,079,"Le Sueur County, Minnesota",27383,2482,1203,128,21,138,90,57,62,186,95,67,163,117,52,27,1279,87,26,79,45,13,36,185,179,153,92,150,104,130,24901,12676,689,175,1028,524,177,306,820,1476,1651,2075,1874,1136,745,12225,716,240,952,553,205,306,837,1296,1537,1944,1662,1094,883
